14538,1025024,HOUSING / ZONING,9017 3RD AVE NW,Violation of the HBMC/NO WATER,2011-03-17 00:00:00-07,2011-03-21 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025024,0101000020E6100000D3BCE3141D975EC08B34F10EF0D84740,6,9
14539,1025023,HOUSING / ZONING,9403 16TH AVE SW,junk storage aptmnt blding in NC2 zone.,2011-03-16 00:00:00-07,2011-04-20 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025023,0101000020E61000000E6B2A8BC2965EC0F7AB00DF6DC24740,18,11
14540,1025022,HOUSING / ZONING,6856 27TH AVE NE,large cedar rounds in front yard and sidewalk -  and other household items. owner states that vehiccle in rear yard runs - could not see well enough to declare inop. mulch in ROW - referred to street use,2011-03-16 00:00:00-07,2011-04-06 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025022,0101000020E610000060764F1E16935EC066F6798CF2D64740,18,11
14541,1025021,HOUSING / ZONING,1515 N 38TH ST,3/16/11 ej- Observed no T-Stat control in the lower unit.,2011-03-16 00:00:00-07,2011-03-17 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025021,0101000020E61000007BBDFBE3BD955EC0037AE1CE85D34740,6,9
14542,1025020,CONSTRUCTION,8623 41ST AVE SW,Removing more than 2500 sq.ft. of trees & vegetation in a Steep Slope ECA requires SEPA review & is not per ECA Covenant (King Co. Recording No. 20101027000391).,2011-03-16 00:00:00-07,2011-05-26 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025020,0101000020E6100000DA37F7578F985EC0787DE6AC4FC34740,9,8
14543,1025019,HOUSING / ZONING,333 17TH AVE,Land Use Code Violation,2011-03-16 00:00:00-07,2011-06-03 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025019,0101000020E61000002D5DC136E2935EC0EB0088BB7ACD4740,18,11
14544,1025018,CITATION,333 17TH AVE,Land Use Code Violation,2011-03-16 00:00:00-07,2011-06-02 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025018,0101000020E61000002D5DC136E2935EC0EB0088BB7ACD4740,18,11
14545,1025017,CITATION,1151 20TH AVE S,Land Use Code Violation,2011-03-16 00:00:00-07,2011-04-13 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025017,0101000020E61000002C616D8C9D935EC0D3A3A99ECCCB4740,18,11
14546,1025016,HOUSING / ZONING,1321 SENECA ST,Land Use Code Violation,2011-03-16 00:00:00-07,2011-09-20 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025016,0101000020E61000004D840D4FAF945EC0B39597FC4FCE4740,18,11
14547,1025015,CITATION,8031 BEACON AVE S,zoning-,2011-03-16 00:00:00-07,2011-05-25 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025015,0101000020E61000005F44DB3175925EC02CD8463CD9C34740,18,11
14548,1025014,HOUSING / ZONING,7910 RAINIER AVE S,HBMC violations,2011-03-16 00:00:00-07,2011-04-05 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025014,0101000020E6100000BA83D89942915EC0B6662B2FF9C34740,6,9
14549,1025013,CITATION,3964 S PILGRIM ST,zoning-,2011-03-16 00:00:00-07,2011-04-05 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025013,0101000020E6100000C51EDAC70A925EC08463963D09C24740,18,11
14550,1025012,CONSTRUCTION,1400 S JACKSON ST,Permit 6277113 was issued on 3/16/11 and received final approval 4/7/11 for work originally started without a permit & inspections.,2011-03-16 00:00:00-07,2011-04-07 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025012,0101000020E610000013F3ACA415945EC070438CD7BCCC4740,4,8
14552,1025010,CITATION,2705 NE 96TH ST,Violation of Vacant Building Code observed,2011-03-15 00:00:00-07,2011-03-15 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025010,0101000020E610000016FA60191B935EC09F91088D60D94740,18,11
14553,1025009,HOUSING / ZONING,2705 NE 96TH ST,Violation of Vacant Building Code observed,2011-03-15 00:00:00-07,2011-03-15 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025009,0101000020E610000016FA60191B935EC09F91088D60D94740,13,4
14554,1025008,HOUSING / ZONING,9033 3RD AVE S,There is still no permanet source of heat,2011-03-15 00:00:00-07,2011-03-27 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025008,0101000020E6100000CFBBB1A030955EC01C06F357C8C24740,6,9
14555,1025007,HOUSING / ZONING,4512 PHINNEY AVE N,"3/15/11 ej- Observed gray water residue in the sinks, counter and the flooring is wet.",2011-03-15 00:00:00-07,2011-03-15 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025007,0101000020E610000088653387A4965EC03815A930B6D44740,6,9
14556,1025006,CITATION,6221 39TH AVE S,Home occupation violation. Name of the business posted on the side of the house.,2011-03-14 00:00:00-07,2011-05-26 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025006,0101000020E6100000AA46AF0628925EC0D6FECEF6E8C54740,18,11
14557,1025005,HOUSING / ZONING,2401 SW HOLDEN ST,Violation of the Just Cause Eviction Ordinance (SMC Section 22.206.160(C)(1),2011-03-14 00:00:00-07,2011-03-24 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025005,0101000020E61000000DAA0D4E44975EC087E123624AC44740,11,7
14558,1025004,HOUSING / ZONING,2371 FRANKLIN AVE E,Violation of Vacant Building Code observed.,2011-03-14 00:00:00-07,2011-04-15 00:00:00-07,FAILED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025004,0101000020E6100000D97A8670CC945EC0C3BCC79926D24740,13,4
14559,1025003,CONSTRUCTION,4226 BAKER AVE NW,PERMIT REQUIRED FOR REMODEL--HOUSE HAS BEEN GUTTED,2011-03-14 00:00:00-07,2011-05-27 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025003,0101000020E61000001E335019FF965EC03944DC9C4AD44740,4,8
14560,1025002,CITATION,315 W SMITH ST,Open to entry & weather; no protective cover or paint on exterior & roof,2011-03-14 00:00:00-07,2011-08-17 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025002,0101000020E6100000C3D66CE525975EC0D7DAFB5415D24740,18,11
14561,1025001,CONSTRUCTION,337 NW 78TH ST,PERMIT REQUIRED FOR DORMER ADDITION,2011-03-14 00:00:00-07,2011-03-28 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025001,0101000020E61000003B72A43330975EC04F232D95B7D74740,4,8
14562,1025000,CITATION,4001 NE 50TH ST,Violation of Weed & Vegetation Ord,2011-03-14 00:00:00-07,2011-04-22 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025000,0101000020E6100000B03A72A433925EC02C836A8313D54740,19,10
14563,1024999,HOUSING / ZONING,1009 ALDER ST,"set inspection appointment for 1pm 0n 3/11/11. Meeting w/tenant, manager, and maintenance worker",2011-03-14 00:00:00-07,2011-05-02 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024999,0101000020E61000002EC6C03A8E945EC04A61DEE34CCD4740,6,9
14564,1024998,CITATION,3418 49TH AVE SW,"Vacant Building Code violation observed, minor.",2011-03-11 00:00:00-08,2011-07-14 00:00:00-07,FAILED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024998,0101000020E6100000CE70033E3F995EC08735954561C94740,18,11
14565,1024997,HOUSING / ZONING,517 23RD AVE,Vacant Building Code violation observed.,2011-03-11 00:00:00-08,2011-03-15 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024997,0101000020E610000054AD855968935EC0B07614E7A8CD4740,13,4
14566,1024996,CONSTRUCTION,1400 S JACKSON ST,Permit 6277674 was issued 3/21/11 and received final approval 3/30/11 for work originally started without a permit and inspections.,2011-03-11 00:00:00-08,2011-03-30 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024996,0101000020E610000013F3ACA415945EC070438CD7BCCC4740,14,3
14567,1024995,CONSTRUCTION,1627 N 103RD ST,DOWNSPOUTS AND NEW DRAINLINE PROBABLY CONTRIBUTED TO SLIDE,2011-03-10 00:00:00-08,2011-08-22 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024995,0101000020E610000083DC4598A2955EC0DE91B1DAFCD94740,4,8
14568,1024994,CITATION,1901 19TH AVE S,Land Use Code Violation,2011-03-10 00:00:00-08,2011-04-05 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024994,0101000020E61000008194D8B5BD935EC02B323A2009CB4740,18,11
14569,1024993,CITATION,2439 2ND AVE W,Hedges growing over the alley surface.,2011-03-10 00:00:00-08,2011-04-13 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024993,0101000020E6100000C66CC9AA08975EC0691A14CD03D24740,19,10
14570,1024992,CITATION,2436 3RD AVE W,Hedges growing over the alley surface.,2011-03-10 00:00:00-08,2011-04-13 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024992,0101000020E61000002C836A8313975EC09F8F32E202D24740,19,10
14571,1024991,CITATION,2425 2ND AVE W,Hedges growing over the alley surface.,2011-03-10 00:00:00-08,2011-07-07 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024991,0101000020E6100000D8D7BAD408975EC03A799109F8D14740,19,10
14572,1024990,HOUSING / ZONING,444 ELLIOTT AVE W,"Outdoor junk storage, homeless encampment detritis and graffiti.",2011-03-10 00:00:00-08,2011-04-13 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024990,0101000020E610000042D13C8045975EC0F949B54FC7CF4740,18,11
14573,1024989,CITATION,6608 CORSON AVE S,Outdoor junk storage including but not limited to 2 inoperable vehicles with flat tires stored on property.,2011-03-10 00:00:00-08,2011-05-26 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024989,0101000020E61000000DE02D90A0945EC094F947DFA4C54740,18,11
14574,1024988,CITATION,1406 NW 75TH ST,outdoor junk storage- metal-pipes-pulleys-clamps and more,2011-03-10 00:00:00-08,2011-04-12 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024988,0101000020E61000009981CAF8F7975EC0DF52CE177BD74740,18,11
14575,1024987,CONSTRUCTION,12056 15TH AVE NE,SIGN NEEDS PERMIT OR IT MUST BE REMOVED,2011-03-10 00:00:00-08,2011-04-20 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024987,0101000020E6100000D9EE1EA0FB935EC0AB9509BFD4DB4740,7,5
14576,1024986,CITATION,220 17TH AVE,Land Use Code Violation,2011-03-10 00:00:00-08,2011-06-01 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024986,0101000020E6100000459C4EB2D5935EC071581AF851CD4740,18,11
14577,1024985,HOUSING / ZONING,169 12TH AVE,Land Use Code Violation,2011-03-10 00:00:00-08,2012-04-13 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024985,0101000020E6100000029B73F04C945EC0BFEFDFBC38CD4740,18,11
14578,1024984,CONSTRUCTION,4721 44TH AVE S,Removing 2 trees greater than 6 in diameter on the undeveloped lot adjacent to & immediately south of this site requires a re-planting plan.,2011-03-10 00:00:00-08,2012-05-18 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024984,0101000020E6100000FF092E56D4915EC069FE98D6A6C74740,9,8
14579,1024983,CONSTRUCTION,3425 29TH AVE W,GARAGE TO BE DEMOLISHED IS STILL ON SITE--NOT PER PLAN FOR PERMIT #6173708--RE-ESTABLISH PERMIT AND REMOVE GARAGE,2011-03-10 00:00:00-08,2011-04-15 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024983,0101000020E610000038D906EE40995EC0676325E659D34740,4,8
14580,1024982,CONSTRUCTION,1509 BROADWAY,CORRECTIONS NEED TO BE MADE UNDER PERMIT,2011-03-10 00:00:00-08,2011-03-10 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024982,0101000020E61000008DB454DE8E945EC05E9ECE15A5CE4740,14,3
14581,1024981,CONSTRUCTION,923 13TH AVE E,SHED IN REQUIRED SIDEYARD NEEDS TO BE REMOVED,2011-03-10 00:00:00-08,2011-04-12 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024981,0101000020E610000011C8258E3C945EC069FCC22B49D04740,4,8
14582,1024980,CONSTRUCTION,3004 SW BARTON ST,Carport built in front of garage without a permit has been removed as of 5/17/11.,2011-03-10 00:00:00-08,2011-05-17 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024980,0101000020E6100000581EA4A7C8975EC08A3BDEE4B7C24740,4,8
14583,1024979,CONSTRUCTION,9228 WALLINGFORD AVE N,Removing an Exceptional Tree (48 diameter Coulter Pine) violates the Tree Protection Ordinance.,2011-03-09 00:00:00-08,2011-05-25 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024979,0101000020E6100000EC8502B683955EC0F277EFA831D94740,9,8
14584,1024978,HOUSING / ZONING,9033 3RD AVE S,There is no perminat heat in this unit,2011-03-09 00:00:00-08,2011-03-27 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024978,0101000020E6100000CFBBB1A030955EC01C06F357C8C24740,6,9
14585,1024977,HOUSING / ZONING,6915 ELLIS AVE S,4/2/10-Inspection shows structures built in the required front & side yards.,2011-03-09 00:00:00-08,2011-05-17 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024977,0101000020E61000005F7B664980945EC0DC8310902FC54740,18,11
14586,1024976,CONSTRUCTION,664 S WELLER ST,Permit 6277553 was issued 11/22/11 and received final approval 4/12/12 for work orginally performed without a permit and inspections (remodeling Duk Li Dim Sum Restaurant).,2011-03-09 00:00:00-08,2012-04-12 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024976,0101000020E6100000535E2BA1BB945EC0A16AF46A80CC4740,4,8
14587,1024975,CITATION,100 N 101ST ST,"3/4/11 ej- Observed outdoor junk storage such as but not limited to, pile of cardboard, plastic tubs and other miscellaneous items located in the driveway.",2011-03-08 00:00:00-08,2011-05-17 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024975,0101000020E6100000D1419770E8965EC0041BD7BFEBD94740,18,11
14588,1024974,CITATION,10208 EVANSTON AVE N,outdoor junk storage/salvage yard not allowed in residential L-2 zone adjacent to single family zone.,2011-03-08 00:00:00-08,2011-08-18 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024974,0101000020E6100000B13385CE6B965EC03ACAC16C02DA4740,18,11
14589,1024973,CITATION,12735 10TH AVE NW,3/8/11 ej- Observed pile of wood located in the driveway.,2011-03-08 00:00:00-08,2011-04-01 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024973,0101000020E61000007714E7A8A3975EC0569DD5027BDC4740,18,11
14590,1024972,HOUSING / ZONING,5235 18TH AVE NE,Violation of Land Use Code- Illegal duplex,2011-03-08 00:00:00-08,2011-10-12 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024972,0101000020E6100000CDC98B4CC0935EC08BA71E6970D54740,18,11
14591,1024971,CITATION,3903 NE 115TH ST,3/4/11 ej- Observed vegetation encroaching onto the street 39th Ave NE.,2011-03-08 00:00:00-08,2011-05-11 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024971,0101000020E61000007C9E3F6D54925EC0C3B986191ADB4740,19,10
14592,1024970,HOUSING / ZONING,11842 55TH AVE S,2/17/11 KB inspected property - Land Use violation illegal DADU,2011-03-07 00:00:00-08,2012-12-18 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024970,0101000020E610000090A0F831E6905EC07976F9D687BF4740,18,11
14593,1024969,HOUSING / ZONING,9007B 46TH AVE S,3/2/11 KB inspected property and HBMC violations exist,2011-03-07 00:00:00-08,2011-08-16 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024969,0101000020E610000092239D8191915EC0616D8C9DF0C24740,6,9
14594,1024968,HOUSING / ZONING,4002 S HOLLY ST,HBMC violations,2011-03-07 00:00:00-08,2011-04-13 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024968,0101000020E61000008466D7BD15925EC0D0B7054B75C54740,6,9
14595,1024967,CITATION,10733 62ND AVE S,3/1/11  KB inpsected prpoerty and Land Use violation exists - junk storage,2011-03-07 00:00:00-08,2011-04-26 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024967,0101000020E61000001B7FA2B261905EC0EA95B20C71C04740,18,11
14596,1024966,CITATION,5206 32ND AVE S,2/22/11 KB inspected property and Land Use violation exists - junk storage,2011-03-07 00:00:00-08,2011-08-11 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024966,0101000020E6100000DBBFB2D2A4925EC0AE10566309C74740,18,11
14597,1024965,CITATION,5933 19TH AVE S,2/22/11 KB inspected property and Land Use violation exists - junk storage,2011-03-07 00:00:00-08,2011-04-11 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024965,0101000020E61000008FC70C54C6935EC0FB58C16F43C64740,18,11
14598,1024964,TENANT RELOCATION ORDINANCE,4754 19TH AVE NE,Application for a Tenant Relocation License. Total units 5; total units occupied: 4. Substantial rehabiliation.,2011-03-07 00:00:00-08,,"",VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024964,0101000020E610000058C7F143A5935EC08011346612D54740,20,1
14599,1024963,CITATION,4517 S MEAD ST,zoning-,2011-03-04 00:00:00-08,2011-04-01 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024963,0101000020E6100000E17F2BD9B1915EC0B58828266FC64740,18,11
14600,1024962,CITATION,506 NE 78TH ST,3/4/11 ej- Observed outdoor junk storage such as but not limited to bags of garbage and other household items located in the driveway.,2011-03-04 00:00:00-08,2011-05-06 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024962,0101000020E6100000CA6E66F4A3945EC0033FAA61BFD74740,18,11
14601,1024961,TENANT RELOCATION ORDINANCE,3107 E HARRISON ST,Issuance of an Owner's Certification of Occupancy or No Displacement,2011-03-04 00:00:00-08,,"",ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024961,0101000020E6100000BC24CE8AA8925EC01570CFF3A7CF4740,20,1
14602,1024960,HOUSING / ZONING,340 15TH AVE,Land Use Code Violation,2011-03-04 00:00:00-08,2011-05-03 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024960,0101000020E6100000C4CDA96400945EC0C9E369F981CD4740,18,11
14603,1024959,CONSTRUCTION,2711 14TH AVE S,Permit 6276730 was issued 3/11/11 for work originally started without permit and inspections. As of 5/30/12 all of the required inspections for Permit 6276730 have not occurred.,2011-03-03 00:00:00-08,2012-05-30 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024959,0101000020E6100000863C821B29945EC0AF9811DE1ECA4740,4,8
14604,1024958,CONSTRUCTION,6751 3RD AVE NW,HOUSE IS PARTIALLY GUTTED--PERMITS NEEDED,2011-03-03 00:00:00-08,2011-03-25 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024958,0101000020E610000078B81D1A16975EC0D314014EEFD64740,4,8
14605,1024957,CONSTRUCTION,1550 17TH AVE S,Permit 6276660 was issued 3/14/11 for work originally started without a  permit & inspections. As of 5/30/12 not all of the required inspections have occurred for Permit 6276660.,2011-03-03 00:00:00-08,2012-05-30 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024957,0101000020E6100000895E46B1DC935EC08718AF7955CB4740,4,8
14606,1024956,CONSTRUCTION,6907 RAINIER AVE S,Permit 6274561 was issued 2/14/11 and received final approval 3/10/11 for work originally started without a permit and inspections.,2011-03-02 00:00:00-08,2011-03-10 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024956,0101000020E6100000DA756F4562915EC0A2ED98BA2BC54740,9,8
14607,1024955,CITATION,319 22ND AVE,Land Use Code Violation,2011-03-02 00:00:00-08,2011-04-11 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024955,0101000020E61000007638BA4A77935EC0BB5F05F86ECD4740,18,11
14608,1024954,HOUSING / ZONING,205 NE NORTHLAKE WAY,Floating shed over water without authorization.,2011-03-02 00:00:00-08,2011-08-11 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024954,0101000020E610000036EA211ADD945EC037DE1D19ABD34740,18,11
14609,1024953,CITATION,8602 RENTON AVE S,2/17/11 KB inspected property and Land Use violation exists - Home Occupation auto repair,2011-03-02 00:00:00-08,2011-05-19 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024953,0101000020E61000001DCC26C0B0915EC0888043A852C34740,18,11
14610,1024952,CONSTRUCTION,700 5TH AVE N,"PERMITS REQUIRED FOR REMODEL OF ABOUT 40 UNITS--ELECTRICAL, MECHANICAL PLUMBING AND BUILDING",2011-03-02 00:00:00-08,2011-03-25 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024952,0101000020E6100000B779E3A430965EC0E7C6F48425D04740,4,8
14611,1024951,CONSTRUCTION,8535 18TH AVE NW,POSTED STOP WORK--STRUCTURE IN FRONT YARD SETBACK WILL NEED TO BE MOVED,2011-03-02 00:00:00-08,2011-05-10 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024951,0101000020E610000080272D5C56985EC018EC866D8BD84740,4,8
14612,1024950,HOUSING / ZONING,653 NW 53RD ST,Multiple housing violation mainly stemming from the basement flooding in rainy weather.,2011-03-02 00:00:00-08,2011-04-27 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024950,0101000020E6100000FCE3BD6A65975EC06F0D6C9560D54740,6,9
14613,1024949,HOUSING / ZONING,418 E LORETTA PL,Violation of HBMC-,2011-03-02 00:00:00-08,2011-05-31 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024949,0101000020E6100000C5AA4198DB945EC069E21DE049CF4740,6,9
14614,1024948,CITATION,340 15TH AVE,Land Use Code Violation,2011-03-02 00:00:00-08,2011-04-12 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024948,0101000020E6100000C4CDA96400945EC0C9E369F981CD4740,18,11
14615,1024947,CITATION,322 20TH AVE,Weeds and Vegetation Ordinance Violation,2011-03-01 00:00:00-08,2011-02-17 00:00:00-08,FAILED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024947,0101000020E61000004E64E60297935EC0E947C32973CD4740,19,10
14616,1024946,CONSTRUCTION,7710 JONES AVE NW,CONTRACTOR INSTALLED AND COVERED WORK DONE UNDER PERMIT #6274823 WITHOUT INSPECTION--CONTRACTOR MUST UNCOVER WORK AND CALL FOR INSPECTION,2011-03-01 00:00:00-08,2011-03-09 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024946,0101000020E61000005AB741EDB7985EC04241295AB9D74740,9,8
14617,1024945,HOUSING / ZONING,1308 12TH AVE S,Housing violations.,2011-03-01 00:00:00-08,2011-05-19 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024945,0101000020E61000008258367348945EC0A7E9B303AECB4740,6,9
